ID,y
0,39.399887
1,78.11418
2,43.775238
3,31.426134
4,53.264534
5,37.17018
6,83.47478
7,51.077534
8,56.964592
9,36.68699
10,64.40305
11,97.44977
12,70.38025
13,83.30311
14,78.16272
15,57.006733
16,87.15086
17,73.30216
18,75.25372
19,59.68137
20,78.07791
21,52.149113
22,74.07245
23,76.12536
24,37.87227
25,52.29599
26,57.902622
27,105.3675
28,75.69347
29,40.22841
30,78.80069
31,52.27444
32,56.06063
33,41.050156
34,33.410686
35,80.54524
36,75.96495
37,43.493263
38,36.911247
39,47.05468
40,38.945824
41,80.13176
42,54.05937
43,57.043262
44,61.673378
45,36.897552
46,72.5296
47,40.066635
48,59.90336
49,85.2235
50,50.710526
51,35.568565
52,52.7089
53,50.85031
54,43.74433
55,55.1209
56,82.79251
57,84.690834
58,62.434296
59,72.569664
60,50.20968
61,77.85034
62,64.71533
63,43.41503
64,81.75905
65,67.21428
66,50.191803
67,110.58765
68,37.158844
69,32.90525
70,54.932358
71,59.145775
72,31.537315
73,40.19689
74,53.641766
75,81.47156
76,87.678734
77,47.535736
78,78.75447
79,85.55969
80,43.675404
81,69.87589
82,75.66878
83,72.57539
84,56.57865
85,69.744026
86,42.694637
87,56.124096
88,40.466644
89,55.720684
90,57.554733
91,72.59567
92,38.043396
93,53.77675
94,68.92711
95,43.582924
96,53.565617
97,63.069336
98,57.19065
99,78.91401
100,74.432205
101,57.29338
102,77.99047
103,76.074814
104,48.979874
105,53.528122
106,36.989143
107,93.551
108,76.34275
109,85.22568
110,70.15634
111,45.844433
112,69.714005
113,43.362526
114,37.11426
115,67.15077
116,61.98977
117,85.11509
118,60.059464
119,50.382847
120,78.14761
121,84.34109
122,70.044205
123,55.6106
124,52.620724
125,72.3401
126,60.627296
127,66.72449
128,105.76424
129,83.88277
130,72.53513
131,85.08536
132,51.280342
133,66.181595
134,61.82559
135,78.6057
136,40.390278
137,93.48122
138,42.520493
139,64.844696
140,53.884235
141,56.472076
142,37.237732
143,41.224648
144,43.59567
145,83.49414
146,82.76204
147,80.510445
148,36.81115
149,76.408226
150,32.616478
151,37.602806
152,37.772682
153,80.55869
154,57.488316
155,49.200188
156,61.891903
157,54.534973
158,37.04321
159,31.433561
160,47.221714
161,40.4282
162,55.367287
163,32.815746
164,78.95139
165,37.455574
166,77.45085
167,54.292027
168,40.838467
169,45.816273
170,47.522038
171,63.709126
172,80.87261
173,92.487755
174,54.557133
175,51.886055
176,62.828217
177,59.502518
178,74.877754
179,50.08319
180,36.2873
181,84.88331
182,37.10798
183,44.712162
184,83.65361
185,74.33032
186,46.57493
187,92.83713
188,83.20875
189,72.57606
190,31.46677
191,79.52957
192,37.80497
193,50.369118
194,93.515854
195,45.020367
196,85.310234
197,64.40224
198,90.18628
199,46.25011
200,85.016014
201,73.447136
202,77.471436
203,74.03875
204,43.922974
205,96.140396
206,50.09916
207,62.479633
208,74.66851
209,105.099724
210,45.81507
211,70.10692
212,33.445206
213,75.06535
214,72.16879
215,36.291363
216,54.18427
217,81.39353
218,83.053345
219,79.5582
220,78.753204
221,53.815002
222,85.475044
223,57.874012
224,90.45658
225,70.27336
226,32.568474
227,72.18196
228,45.60917
229,55.879074
230,54.219513
231,78.72548
232,50.50775
233,60.993114
234,44.102512
235,54.49865
236,58.91806
237,59.353065
238,71.02614
239,31.580944
240,57.792294
241,62.94143
242,47.240723
243,74.62709
244,69.82938
245,74.23644
246,50.53897
247,74.94147
248,64.85504
249,46.178223
250,52.986504
251,75.93407
252,36.67829
253,56.295265
254,53.586266
255,59.071735
256,69.274
257,85.378334
258,61.33142
259,53.512154
260,72.0208
261,105.35713
262,61.179993
263,70.47466
264,64.255745
265,72.19324
266,92.25938
267,43.322727
268,47.886208
269,77.48175
270,77.34682
271,105.39462
272,67.50305
273,67.670746
274,85.48049
275,62.94105
276,85.06036
277,77.40746
278,71.50825
279,41.60755
280,32.96882
281,52.238995
282,55.93588
283,78.746735
284,72.1181
285,54.220585
286,56.825592
287,59.571926
288,43.650856
289,79.03972
290,73.30043
291,59.445
292,42.69001
293,82.33396
294,31.406244
295,57.54527
296,85.12402
297,80.72623
298,59.769775
299,69.073204
300,39.553474
301,54.090775
302,40.02633
303,36.780533
304,44.197155
305,52.744705
306,65.908875
307,62.193268
308,58.98501
309,85.24693
310,50.85031
311,79.334045
312,40.174484
313,92.71552
314,53.835022
315,56.93961
316,56.471687
317,77.38906
318,58.195503
319,57.219437
320,30.487501
321,41.202084
322,93.54011
323,39.023884
324,50.33473
325,100.31932
326,54.603973
327,58.79818
328,79.23024
329,30.265575
330,37.053123
331,46.06761
332,83.32422
333,74.00481
334,75.76088
335,56.30739
336,58.71193
337,37.938633
338,30.180098
339,37.23599
340,70.26021
341,74.31047
342,60.755863
343,59.47728
344,93.38812
345,84.20282
346,45.149757
347,76.245804
348,47.106308
349,57.590992
350,58.116207
351,96.345795
352,60.891537
353,37.22159
354,34.15656
355,48.86857
356,59.27498
357,57.502132
358,61.400627
359,57.490906
360,59.633163
361,87.33726
362,64.646385
363,81.25901
364,85.12827
365,105.34545
366,58.95447
367,56.229935
368,50.869846
369,77.78677
370,36.560307
371,75.26046
372,33.21978
373,72.525955
374,67.624886
375,51.75109
376,37.006214
377,36.448326
378,58.446476
379,64.02497
380,59.53401
381,70.63086
382,54.680138
383,30.369406
384,78.73496
385,47.126793
386,79.88085
387,93.13403
388,53.696564
389,64.38453
390,84.67434
391,47.513443
392,72.045425
393,57.61985
394,84.42186
395,50.85031
396,36.838417
397,78.763664
398,60.946983
399,96.344345
400,51.10806
401,30.299244
402,46.8252
403,56.72762
404,59.375477
405,32.445362
406,36.725853
407,99.094315
408,43.00868
409,90.501205
