Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,y,CAEC_encoded,CALC_encoded,Gender_encoded,family_history_with_overweight_encoded,FAVC_encoded,SMOKE_encoded,SCC_encoded,MTRANS_encoded
23.0,1.6,78.0,2.0,1.0,2.0,1.0,0.0,4,1,2,0,1,1,1,0,3
21.701643,1.896073,90.52446,2.427689,3.715306,2.876096,1.815768,0.426465,2,1,1,1,1,1,0,0,3
18.0,1.71,75.0,3.0,3.0,2.0,1.0,0.0,2,1,0,0,1,1,0,0,3
23.0,1.74,53.0,2.0,3.0,1.0,3.0,2.0,0,2,0,1,0,1,0,0,3
24.0,1.6,51.0,1.0,3.0,2.0,0.0,1.0,1,1,1,0,1,1,0,0,0
22.0,1.61,63.0,3.0,3.0,3.0,1.0,0.0,1,2,0,0,1,1,0,0,3
36.67933,1.780725,98.790167,2.540949,1.116401,2.929123,2.787319,0.732881,4,1,2,1,1,1,0,0,0
23.0,1.654961,94.790579,2.0,3.0,1.490613,0.654316,1.0,4,1,0,1,1,1,0,0,3
30.493946,1.756221,119.117122,2.619987,3.0,2.194746,1.076926,1.090995,5,1,1,1,1,1,0,0,0
17.580627,1.770324,55.695253,2.0,4.0,2.369627,2.0,1.612466,0,1,0,1,1,1,0,0,0
30.002029,1.759324,112.000381,1.572036,3.0,2.003563,0.0,0.340196,5,1,1,1,1,1,0,0,0
21.082384,1.486484,60.117993,2.0,1.104642,1.0,0.0,0.969097,3,1,0,0,1,0,0,0,3
18.112503,1.82773,152.720545,3.0,3.0,2.154949,1.999897,0.957463,6,1,1,0,1,1,0,0,3
19.850524,1.785062,104.187314,2.0,3.0,2.15157,1.605983,0.0,4,1,0,1,1,1,0,0,3
18.771001,1.746652,133.800129,3.0,3.0,2.869234,1.465931,0.627886,6,1,1,0,1,1,0,0,3
18.281092,1.7,50.0,1.036414,3.205587,1.745959,0.115974,1.0,0,1,1,0,0,1,0,0,3
19.329542,1.767335,55.700497,2.0,4.0,2.157395,2.0,1.679149,0,1,0,1,1,1,0,0,0
19.058511,1.662017,49.838965,1.4925,3.0,1.049134,2.0,1.0,0,1,1,0,0,1,0,0,3
20.796266,1.796538,152.473675,3.0,3.0,2.322003,0.886602,0.843283,6,1,1,0,1,1,0,0,3
20.0,1.831357,89.652557,2.555401,3.292386,3.0,2.0,0.315918,2,1,1,1,1,1,0,0,3
25.12791,1.668537,112.555456,3.0,3.0,2.868679,0.115369,0.028583,6,1,1,0,1,1,0,0,3
23.0,1.72,66.0,2.0,3.0,2.0,0.0,1.0,1,1,1,1,1,1,0,0,4
22.0,1.67,62.0,2.0,1.0,2.0,0.0,0.0,1,0,1,1,0,1,0,0,3
25.0,1.61,61.0,2.0,3.0,1.0,2.0,1.0,1,1,1,0,0,0,0,0,3
21.305402,1.694952,133.76473,3.0,3.0,1.338241,1.92628,0.886135,6,1,1,0,1,1,0,0,3
25.478662,1.858265,117.57457,2.028571,3.0,2.530428,1.31257,0.066805,5,1,1,1,1,1,0,0,3
21.198217,1.743841,78.88036,2.510583,1.0,2.0,2.119682,0.0,2,1,1,0,1,1,0,0,3
19.0,1.78,81.0,1.0,3.0,2.0,3.0,0.0,2,1,0,1,1,0,0,0,1
28.0,1.7,73.0,2.0,3.0,2.0,2.0,0.0,2,2,1,0,1,0,0,1,4
22.851834,1.854592,63.611109,3.0,3.691226,2.650989,1.228136,0.8324,0,1,1,1,1,1,0,0,0
19.0,1.75,58.0,2.0,3.0,2.0,2.0,0.0,1,1,1,1,0,1,0,0,1
26.0,1.643421,111.939983,3.0,3.0,2.722276,0.0,0.091711,6,1,1,0,1,1,0,0,3
19.337404,1.859927,87.105828,2.21232,4.0,2.374044,2.0,0.622638,2,1,1,1,1,1,0,0,3
32.278869,1.64602,74.147443,2.885178,2.562895,1.017006,0.588673,0.916291,2,1,1,0,1,1,0,0,0
25.472995,1.688911,78.434492,2.182401,2.832018,2.456939,0.038809,0.524015,3,1,2,0,1,1,0,0,3
18.024744,1.617192,83.121811,2.976509,3.0,1.022705,1.02569,0.313016,4,1,0,0,1,1,0,0,3
39.825592,1.706741,108.012603,2.487781,3.755976,1.0,1.860765,0.0,5,1,0,1,1,1,0,0,0
34.098174,1.841151,91.798103,2.0,2.997414,1.259454,0.935217,0.9976,3,1,1,1,1,1,0,0,0
21.289104,1.708291,130.986338,3.0,3.0,1.205548,1.723934,0.952352,6,1,1,0,1,1,0,0,3
25.45763,1.837399,95.952027,1.122127,2.865657,2.0,1.28775,1.944177,3,1,1,1,1,1,0,0,3
26.271621,1.660955,90.0,2.0,3.0,3.0,0.669278,0.505266,4,1,1,1,1,1,0,0,0
25.976209,1.614484,104.999403,3.0,3.0,1.237557,0.083675,0.543761,6,1,1,0,1,1,0,0,3
21.633056,1.754174,133.783955,3.0,3.0,1.94595,1.493018,0.906611,6,1,1,0,1,1,0,0,3
17.0,1.63,65.0,2.0,1.0,3.0,1.0,1.0,1,1,0,0,0,1,0,0,3
20.850119,1.524926,42.0,2.866383,1.226342,1.0,0.14495,0.0,0,2,1,0,0,1,0,0,3
20.206358,1.738397,93.890682,1.996638,3.0,1.033199,0.584793,0.518297,4,1,1,0,1,1,0,0,3
22.0,1.88,90.0,2.0,3.0,1.0,0.0,1.0,2,3,1,1,1,1,0,0,0
22.591026,1.650012,87.676154,2.983851,1.068443,2.854161,1.103209,1.0,4,1,0,0,1,1,0,0,3
19.627,1.815409,85.302146,2.987148,3.483449,2.359246,2.060415,0.598999,2,1,1,1,1,1,0,0,3
30.945369,1.759647,120.009392,2.766612,3.0,2.173417,1.089344,1.198439,5,1,1,1,1,1,0,0,0
21.0,1.62,70.0,2.0,1.0,3.0,1.0,0.0,2,0,1,1,0,1,0,0,3
19.0,1.69,60.0,2.0,3.0,1.0,1.0,1.0,1,3,1,1,0,1,0,0,3
21.0,1.54,47.0,3.0,3.0,1.0,2.0,0.0,1,3,0,0,1,0,0,0,3
21.0,1.67,75.0,2.0,3.0,2.0,1.0,0.0,2,1,1,0,1,1,0,0,3
19.0,1.82,87.0,2.0,3.0,2.0,0.0,0.0,2,1,0,1,1,1,0,0,3
26.899886,1.812919,119.841446,2.347942,3.0,2.730663,0.689371,0.188693,5,1,1,1,1,1,0,0,3
18.0,1.803527,108.251044,2.0,1.709546,2.530157,1.0,0.6454,4,1,0,1,1,1,0,0,3
23.807181,1.729177,82.52724,2.742796,2.937607,1.99467,1.0,0.023564,3,1,1,1,1,1,0,0,3
23.479181,1.680171,91.068054,1.220024,3.0,1.046254,0.520989,0.61599,4,1,0,1,1,1,0,0,0
